BehaviourCode,Behaviour,BehaviourTypeCode,MethodCode,Method
string,string,string,string,string
行为代码标识,行为,行为类型代码标识,方法代码标识,方法
CameraPlayerView,相机玩家视角,Auto,Init,初始化
CameraPlayerView,相机玩家视角,Auto,Clear,清除
PlayerMovement,玩家输入移动,Input,Init,初始化
PlayerMovement,玩家输入移动,Input,Clear,清除
Gravity,重力,Auto,Init,初始化
Gravity,重力,Auto,Clear,清除
ChargeStartGame,充能开始游戏,Trigger,Init,初始化
ChargeStartGame,充能开始游戏,Trigger,Clear,清除
CreateRandomPositionActivatableCapability,创建随机位置激活物体,Event,Init,初始化
CreateRandomPositionActivatableCapability,创建随机位置激活物体,Event,GetRandomPosition,获取随机位置
CreateRandomPositionActivatableCapability,创建随机位置激活物体,Event,CreateActivatableCapability,创建可激活物体
CreateRandomPositionActivatableCapability,创建随机位置激活物体,Event,Clear,清除
CreateRandomPositionRobot,创建随机位置机器人,Event,Init,初始化
CreateRandomPositionRobot,创建随机位置机器人,Event,GetRandomPosition,获取随机位置
CreateRandomPositionRobot,创建随机位置机器人,Event,CreateRobot,创建机器人
CreateRandomPositionRobot,创建随机位置机器人,Event,Clear,清除
PlayerThreeChooseOne,玩家增益三选一,Event,Init,初始化
PlayerThreeChooseOne,玩家增益三选一,Event,Clear,清除
RobotThreeChooseOne,机器人增益三选一,Event,Init,初始化
RobotThreeChooseOne,机器人增益三选一,Event,Clear,清除
Settlement,结算,Event,Init,初始化
Settlement,结算,Event,Clear,清除
PlayerExperience,玩家经验,Auto,Init,初始化
PlayerExperience,玩家经验,Auto,Clear,清除
PlayerHealth,玩家血量,Auto,Init,初始化
PlayerHealth,玩家血量,Auto,Clear,清除
SubmachineGun,冲锋枪,Auto,Init,初始化
SubmachineGun,冲锋枪,Auto,Clear,清除
TowerChargeEnergy,塔充能,Auto,Init,初始化
TowerChargeEnergy,塔充能,Auto,Clear,清除
TowerWeaponManagement,塔武器管理,Auto,Init,初始化
TowerWeaponManagement,塔武器管理,Auto,Clear,清除
SubmachineGunFiresFasterAndHasACloserRange,冲锋枪射速更快范围更近,Auto,Init,初始化
SubmachineGunFiresFasterAndHasACloserRange,冲锋枪射速更快范围更近,Auto,Clear,清除
Shotgun,霰弹枪,Auto,Init,初始化
Shotgun,霰弹枪,Auto,Clear,清除
Sniperrifle,狙击枪,Auto,Init,初始化
Sniperrifle,狙击枪,Auto,Clear,清除
Strafesatellite,扫射卫星,Auto,Init,初始化
Strafesatellite,扫射卫星,Auto,Clear,清除
Ring,圆环,Auto,Init,初始化
Ring,圆环,Auto,Clear,清除
Orbitingball,环绕球,Auto,Init,初始化
Orbitingball,环绕球,Auto,Clear,清除
Laserray,激光射线,Auto,Init,初始化
Laserray,激光射线,Auto,Clear,清除
Grenade,手雷,Auto,Init,初始化
Grenade,手雷,Auto,Clear,清除
IncreasePickupRange,增加玩家的拾取范围,Auto,Init,初始化
IncreasePickupRange,增加玩家的拾取范围,Auto,Clear,清除
IncreaseTheEnergyCapacityOfTheTower,增加塔的能量容量,Auto,Init,初始化
IncreaseTheEnergyCapacityOfTheTower,增加塔的能量容量,Auto,Clear,清除
RobotStrengthen,机器人强化,Auto,Init,初始化
RobotStrengthen,机器人强化,Auto,Clear,清除
ChargeActivation,充能激活,Trigger,Init,初始化
ChargeActivation,充能激活,Trigger,Clear,清除
GlobalTrackingOfPlayer,全局追踪玩家,Auto,Init,初始化
GlobalTrackingOfPlayer,全局追踪玩家,Auto,Clear,清除
RobotHealth,敌人血量,Auto,Init,初始化
RobotHealth,敌人血量,Auto,Clear,清除
KnockbackPlayer,击退玩家,Trigger,Init,初始化
KnockbackPlayer,击退玩家,Trigger,Clear,清除
AttackTowerSelfDestruct,攻击塔自爆,Trigger,Init,初始化
AttackTowerSelfDestruct,攻击塔自爆,Trigger,Clear,清除
PlayerInvincibleTeleportation,玩家无敌瞬移,Auto,Init,初始化
PlayerInvincibleTeleportation,玩家无敌瞬移,Auto,Clear,清除
PickUpExperiencePoint,可拾取经验值,Trigger,Init,初始化
PickUpExperiencePoint,可拾取经验值,Trigger,Clear,清除
IncreasePickupRange,增加拾取范围,Event,Init,初始化
IncreasePickupRange,增加拾取范围,Event,Clear,清除
IncreaseHealthMax,增加血量上限,Event,Init,初始化
IncreaseHealthMax,增加血量上限,Event,Clear,清除
IncreaseHealthSpeed,增加血量回复速度,Event,Init,初始化
IncreaseHealthSpeed,增加血量回复速度,Event,Clear,清除
IncreaseChargeEnergySpeed,增加能量回复速度,Event,Init,初始化
IncreaseChargeEnergySpeed,增加能量回复速度,Event,Clear,清除
MoreDrops,增加掉落物,Event,Init,初始化
MoreDrops,增加掉落物,Event,Clear,清除
RecoverHealth,一次性增加玩家血量,Event,Init,初始化
RecoverHealth,一次性增加玩家血量,Event,Clear,清除
DestroyAllRobot,毁灭所有机器人,Event,Init,初始化
DestroyAllRobot,毁灭所有机器人,Event,Clear,清除
IncreaseTheEnergyCapacityOfTheTower,增加能量的容量,Event,Init,初始化
IncreaseTheEnergyCapacityOfTheTower,增加能量的容量,Event,Clear,清除
RobotStrengthen,机器人强化,Auto,Init,初始化
RobotStrengthen,机器人强化,Auto,Clear,清除
