Sign,Flow,Type,Name,SetUpLocationInformationSign,SetUpBehaviourName
string,string,string,string,string,string
标识,流程,类型,名称,创建绑定的位置信息,创建绑定行为名字
Obj_Camera_Camera,开始场景A,Camera,开始场景A相机,,
Obj_Player_Player,开始场景A,Player,开始场景A玩家,LocationInf_SceneA_Player,重力|玩家移动
Obj_Terrain_Terrain,开始场景A,Terrain,开始场景A地形,LocationInf_SceneA_Terrain,
Obj_Trigger_ChargeStartGame,开始场景A,Trigger,开始场景A开始游戏触发器,LocationInf_SceneA_StartGame,开始游戏充能
Obj_Event_Logo,开始场景A,Event,开始场景ALogo动画事件,,LOGO动画
Obj_全局_全局,战斗场景B,Global,战斗场景B全局,,
Obj_相机_相机,战斗场景B,Camera,战斗场景B相机,,相机跟随玩家
Obj_玩家_玩家,战斗场景B,Player,战斗场景B玩家,LocationInf_SceneB_Player,玩家移动|重力|玩家血量|玩家经验值|玩家无敌传送
Obj_地形_地形,战斗场景B,Terrain,战斗场景B地形,LocationInf_SceneB_Terrain,
Obj_塔_塔,战斗场景B,Tower,战斗场景B塔,LocationInf_SceneB_Tower,武器管理|塔被充能
Obj_可激活_玩家升级,战斗场景B,可激活,战斗场景B可激活玩家升级,,被充能激活可激活物体玩家升级
Obj_可激活_恢复所有血量,战斗场景B,可激活,战斗场景B可激活恢复所有血量,,被充能激活可激活物体回复所有血量
Obj_可激活_消灭所有机器人,战斗场景B,可激活,战斗场景B可激活清除所有机器人,,被充能激活可激活物体轰炸攻击所有机器人
Obj_可激活_掉落大量经验值,战斗场景B,可激活,战斗场景B可激活经验值掉落物,,被充能激活可激活物体经验值掉落物
Obj_可激活_临时防御塔,战斗场景B,可激活,战斗场景B可激活临时防御塔,,被充能激活可激活物体临时防御塔
Obj_可拾取_经验值,战斗场景B,可拾取,战斗场景B可拾取经验值,,被玩家拾取增加经验值
Obj_事件_可激活物体创建器,战斗场景B,事件,战斗场景B可激活物体生成器,LocationInf_SceneB_ActivatableCapabilityCreator,创建随机位置可激活物体
Obj_事件_机器人创建器,战斗场景B,事件,战斗场景B机器人生成器,LocationInf_SceneB_RobotCreator,创建随机位置机器人
Obj_机器人_小三角,战斗场景B,机器人,战斗场景B小三角,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家
Obj_机器人_大三角,战斗场景B,机器人,战斗场景B大三角,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家
Obj_机器人_变异体,战斗场景B,机器人,战斗场景B变异体,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家|机器人抗体
Obj_机器人_炸弹,战斗场景B,机器人,战斗场景B炸弹,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家|机器人死亡后原地爆炸
Obj_机器人_蚂蚁,战斗场景B,机器人,战斗场景B蚂蚁,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家|机器人原地复活
Obj_机器人_吞噬者,战斗场景B,机器人,战斗场景B吞噬者,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家|吸收伤害为血量上限
Obj_机器人_吟唱者,战斗场景B,机器人,战斗场景B吟唱者,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家|恢复周围的机器人血量
Obj_机器人_充能机器人,战斗场景B,机器人,战斗场景B充能机器人,,机器人击退玩家|攻击塔自爆|机器人血量|全局追踪玩家
